id,Name,email,password,phone,Location,Interest/expertise,Type,Achievements
Ananya Sharma,ananya.sharma@example.com,pass123,Mathematics,Student,Delhi,21
Rohit Verma,rohit.verma@example.com,pass456,Physics,Researcher,Bangalore,29
Priya Iyer,priya.iyer@example.com,pass789,Chemistry,Teacher,Mumbai,34
Aman Gupta,aman.gupta@example.com,pass321,Biology,Student,Chennai,22
Sneha Reddy,sneha.reddy@example.com,pass654,Computer Science,Student,Hyderabad,20
Nikhil Jain,nikhil.jain@example.com,pass987,Machine Learning,Researcher,Pune,28
Kavya Mehta,kavya.mehta@example.com,pass111,Artificial Intelligence,Teacher,Kolkata,35
Aditya Singh,aditya.singh@example.com,pass222,Robotics,Student,Delhi,23
Meera Nair,meera.nair@example.com,pass333,Data Science,Researcher,Bangalore,30
Ravi Kumar,ravi.kumar@example.com,pass444,Mathematics,Teacher,Chandigarh,40
Isha Patel,isha.patel@example.com,pass555,Astrophysics,Student,Ahmedabad,24
Arjun Das,arjun.das@example.com,pass666,Programming,Student,Kolkata,21
Divya Joshi,divya.joshi@example.com,pass777,Physics,Researcher,Mumbai,32
Siddharth Rao,siddharth.rao@example.com,pass888,Electronics,Student,Pune,22
Neha Kapoor,neha.kapoor@example.com,pass999,Coding,Student,Noida,20
Raj Malhotra,raj.malhotra@example.com,pass101,AI Ethics,Researcher,Hyderabad,31
Simran Kaur,simran.kaur@example.com,pass202,Educational Tech,Teacher,Bangalore,38
Yash Thakur,yash.thakur@example.com,pass303,Deep Learning,Student,Indore,23
Aarti Mishra,aarti.mishra@example.com,pass404,Online Learning,Teacher,Lucknow,36
Kabir Sinha,kabir.sinha@example.com,pass505,Cognitive Science,Researcher,Jaipur,33
22,Ananya Sharma,ananya.sharma@example.com,pass123,,Delhi,,,
23,Rohit Verma,rohit.verma@example.com,pass456,,Bangalore,,,
24,Priya Iyer,priya.iyer@example.com,pass789,,Mumbai,,,
25,Aman Gupta,aman.gupta@example.com,pass321,,Chennai,,,
26,Sneha Reddy,sneha.reddy@example.com,pass654,,Hyderabad,,,
27,Nikhil Jain,nikhil.jain@example.com,pass987,,Pune,,,
28,Kavya Mehta,kavya.mehta@example.com,pass111,,Kolkata,,,
29,Aditya Singh,aditya.singh@example.com,pass222,,Delhi,,,
30,Meera Nair,meera.nair@example.com,pass333,,Bangalore,,,
31,Ravi Kumar,ravi.kumar@example.com,pass444,,Chandigarh,,,
32,Isha Patel,isha.patel@example.com,pass555,,Ahmedabad,,,
33,Arjun Das,arjun.das@example.com,pass666,,Kolkata,,,
34,Divya Joshi,divya.joshi@example.com,pass777,,Mumbai,,,
35,Siddharth Rao,siddharth.rao@example.com,pass888,,Pune,,,
36,Neha Kapoor,neha.kapoor@example.com,pass999,,Noida,,,
37,Raj Malhotra,raj.malhotra@example.com,pass101,,Hyderabad,,,
38,Simran Kaur,simran.kaur@example.com,pass202,,Bangalore,,,
39,Yash Thakur,yash.thakur@example.com,pass303,,Indore,,,
40,Aarti Mishra,aarti.mishra@example.com,pass404,,Lucknow,,,
41,Kabir Sinha,kabir.sinha@example.com,pass505,,Jaipur,,,
42,,pass123,Mathematics,Student,,,,
43,,pass456,Physics,Researcher,,,,
44,,pass789,Chemistry,Teacher,,,,
45,,pass321,Biology,Student,,,,
46,,pass654,Computer Science,Student,,,,
47,,pass987,Machine Learning,Researcher,,,,
48,,pass111,Artificial Intelligence,Teacher,,,,
49,,pass222,Robotics,Student,,,,
50,,pass333,Data Science,Researcher,,,,
51,,pass444,Mathematics,Teacher,,,,
52,,pass555,Astrophysics,Student,,,,
53,,pass666,Programming,Student,,,,
54,,pass777,Physics,Researcher,,,,
55,,pass888,Electronics,Student,,,,
56,,pass999,Coding,Student,,,,
57,,pass101,AI Ethics,Researcher,,,,
58,,pass202,Educational Tech,Teacher,,,,
59,,pass303,Deep Learning,Student,,,,
60,,pass404,Online Learning,Teacher,,,,
61,,pass505,Cognitive Science,Researcher,,,,
62,,ananya.sharma@example.com,pass123,,,,,
63,,rohit.verma@example.com,pass456,,,,,
64,,priya.iyer@example.com,pass789,,,,,
65,,aman.gupta@example.com,pass321,,,,,
66,,sneha.reddy@example.com,pass654,,,,,
67,,nikhil.jain@example.com,pass987,,,,,
68,,kavya.mehta@example.com,pass111,,,,,
69,,aditya.singh@example.com,pass222,,,,,
70,,meera.nair@example.com,pass333,,,,,
71,,ravi.kumar@example.com,pass444,,,,,
72,,isha.patel@example.com,pass555,,,,,
73,,arjun.das@example.com,pass666,,,,,
74,,divya.joshi@example.com,pass777,,,,,
75,,siddharth.rao@example.com,pass888,,,,,
76,,neha.kapoor@example.com,pass999,,,,,
77,,raj.malhotra@example.com,pass101,,,,,
78,,simran.kaur@example.com,pass202,,,,,
79,,yash.thakur@example.com,pass303,,,,,
80,,aarti.mishra@example.com,pass404,,,,,
81,,kabir.sinha@example.com,pass505,,,,,
82,,pass123,Mathematics,Student,,,,
83,,pass456,Physics,Researcher,,,,
84,,pass789,Chemistry,Teacher,,,,
85,,pass321,Biology,Student,,,,
86,,pass654,Computer Science,Student,,,,
87,,pass987,Machine Learning,Researcher,,,,
88,,pass111,Artificial Intelligence,Teacher,,,,
89,,pass222,Robotics,Student,,,,
90,,pass333,Data Science,Researcher,,,,
91,,pass444,Mathematics,Teacher,,,,
92,,pass555,Astrophysics,Student,,,,
93,,pass666,Programming,Student,,,,
94,,pass777,Physics,Researcher,,,,
95,,pass888,Electronics,Student,,,,
96,,pass999,Coding,Student,,,,
97,,pass101,AI Ethics,Researcher,,,,
98,,pass202,Educational Tech,Teacher,,,,
99,,pass303,Deep Learning,Student,,,,
100,,pass404,Online Learning,Teacher,,,,
101,,pass505,Cognitive Science,Researcher,,,,
102,,ananya.sharma@example.com,pass123,,,,,
103,,rohit.verma@example.com,pass456,,,,,
104,,priya.iyer@example.com,pass789,,,,,
105,,aman.gupta@example.com,pass321,,,,,
106,,sneha.reddy@example.com,pass654,,,,,
107,,nikhil.jain@example.com,pass987,,,,,
108,,kavya.mehta@example.com,pass111,,,,,
109,,aditya.singh@example.com,pass222,,,,,
110,,meera.nair@example.com,pass333,,,,,
111,,ravi.kumar@example.com,pass444,,,,,
112,,isha.patel@example.com,pass555,,,,,
113,,arjun.das@example.com,pass666,,,,,
114,,divya.joshi@example.com,pass777,,,,,
115,,siddharth.rao@example.com,pass888,,,,,
116,,neha.kapoor@example.com,pass999,,,,,
117,,raj.malhotra@example.com,pass101,,,,,
118,,simran.kaur@example.com,pass202,,,,,
119,,yash.thakur@example.com,pass303,,,,,
120,,aarti.mishra@example.com,pass404,,,,,
121,,kabir.sinha@example.com,pass505,,,,,
122,,pass123,Mathematics,Student,,,,
123,,pass456,Physics,Researcher,,,,
124,,pass789,Chemistry,Teacher,,,,
125,,pass321,Biology,Student,,,,
126,,pass654,Computer Science,Student,,,,
127,,pass987,Machine Learning,Researcher,,,,
128,,pass111,Artificial Intelligence,Teacher,,,,
129,,pass222,Robotics,Student,,,,
130,,pass333,Data Science,Researcher,,,,
131,,pass444,Mathematics,Teacher,,,,
132,,pass555,Astrophysics,Student,,,,
133,,pass666,Programming,Student,,,,
134,,pass777,Physics,Researcher,,,,
135,,pass888,Electronics,Student,,,,
136,,pass999,Coding,Student,,,,
137,,pass101,AI Ethics,Researcher,,,,
138,,pass202,Educational Tech,Teacher,,,,
139,,pass303,Deep Learning,Student,,,,
140,,pass404,Online Learning,Teacher,,,,
141,,pass505,Cognitive Science,Researcher,,,,
142,,ananya.sharma@example.com,pass123,,,,,
143,,rohit.verma@example.com,pass456,,,,,
144,,priya.iyer@example.com,pass789,,,,,
145,,aman.gupta@example.com,pass321,,,,,
146,,sneha.reddy@example.com,pass654,,,,,
147,,nikhil.jain@example.com,pass987,,,,,
148,,kavya.mehta@example.com,pass111,,,,,
149,,aditya.singh@example.com,pass222,,,,,
150,,meera.nair@example.com,pass333,,,,,
151,,ravi.kumar@example.com,pass444,,,,,
152,,isha.patel@example.com,pass555,,,,,
153,,arjun.das@example.com,pass666,,,,,
154,,divya.joshi@example.com,pass777,,,,,
155,,siddharth.rao@example.com,pass888,,,,,
156,,neha.kapoor@example.com,pass999,,,,,
157,,raj.malhotra@example.com,pass101,,,,,
158,,simran.kaur@example.com,pass202,,,,,
159,,yash.thakur@example.com,pass303,,,,,
160,,aarti.mishra@example.com,pass404,,,,,
161,,kabir.sinha@example.com,pass505,,,,,
162,,pass123,Mathematics,Student,,,,
163,,pass456,Physics,Researcher,,,,
164,,pass789,Chemistry,Teacher,,,,
165,,pass321,Biology,Student,,,,
166,,pass654,Computer Science,Student,,,,
167,,pass987,Machine Learning,Researcher,,,,
168,,pass111,Artificial Intelligence,Teacher,,,,
169,,pass222,Robotics,Student,,,,
170,,pass333,Data Science,Researcher,,,,
171,,pass444,Mathematics,Teacher,,,,
172,,pass555,Astrophysics,Student,,,,
173,,pass666,Programming,Student,,,,
174,,pass777,Physics,Researcher,,,,
175,,pass888,Electronics,Student,,,,
176,,pass999,Coding,Student,,,,
177,,pass101,AI Ethics,Researcher,,,,
178,,pass202,Educational Tech,Teacher,,,,
179,,pass303,Deep Learning,Student,,,,
180,,pass404,Online Learning,Teacher,,,,
181,,pass505,Cognitive Science,Researcher,,,,
182,,ananya.sharma@example.com,pass123,,,,,
183,,rohit.verma@example.com,pass456,,,,,
184,,priya.iyer@example.com,pass789,,,,,
185,,aman.gupta@example.com,pass321,,,,,
186,,sneha.reddy@example.com,pass654,,,,,
187,,nikhil.jain@example.com,pass987,,,,,
188,,kavya.mehta@example.com,pass111,,,,,
189,,aditya.singh@example.com,pass222,,,,,
190,,meera.nair@example.com,pass333,,,,,
191,,ravi.kumar@example.com,pass444,,,,,
192,,isha.patel@example.com,pass555,,,,,
193,,arjun.das@example.com,pass666,,,,,
194,,divya.joshi@example.com,pass777,,,,,
195,,siddharth.rao@example.com,pass888,,,,,
